SMILES,Name,active
CC(C)CCNC(=O)c1c(N)n(CC2CCCO2)c3nc4ccccc4nc13,861090,0
O=C(Nc1nnc(s1)C2CCCCC2)c3cccs3,864228,0
CC1=C(Cc2ccccc2)C(=O)Oc3cc(C)cc(OCc4nn[n-]n4)c13,864013,0
CC(C[NH+]1CCOCC1)OC(=O)c2ccccc2Br,859435,0
NC(=O)c1cc(nc(n1)N2CCOCC2)c3ccccc3,860035,0
COc1cc(ccc1OCC(=O)N2CCOCC2)C(=O)OCC(=O)c3c[nH]c4ccccc34,3712559,0
COc1cc(ccc1O)[C@H](O)C(=O)[O-],11111249,0
C1CCN(CC1)c2[nH]cnc3c4ccccc4nc23,844255,0
CO[C@@]1(COc2ccccc2O1)C3=[NH+]CCN3,11114031,0
Cc1onc(c1C(=O)OCC(=O)NCc2occc2)c3c(F)cccc3Cl,3712945,0
COc1ccccc1NC(=O)CSc2nc(O)cc(O)n2,847639,0
COCCNC(=O)[C@H](C)\C=C\C(NC(=O)OCc1ccccc1)c2ccc(cc2)C(=O)OC,17385394,0
CCOCC(=O)Nc1nnc(C)s1,846061,0
Cc1cccc(OCCc2nnc(N)s2)c1C,852366,0
CCCCc1cc2c3ccccc3OC(=O)c2c(NC(=O)C)n1,7967615,0
CN1C(=O)C=C(NC(=O)c2ccoc2C)N(C)C1=O,4262998,0
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C5=CC(=O)OC5,11112183,0
CCOC(=O)CNC(=O)CSc1nnnn1c2ccc(C)c(C)c2,843571,0
[NH3+]C[C@@H](CC(=O)[O-])c1ccc(Cl)cc1,11112470,0
CC1=CC=CN2C(=O)C(=C(NCCO)N=C12)\C=N\c3ccccc3,3715103,0
CC(=O)c1cccc(NC(=O)C2CCCN2S(=O)(=O)c3cccc4cccnc34)c1,7969331,0
CC(=O)CSCc1ccccn1,4253471,0
Cc1cc(C)cc(c1)C(=O)NCc2ccncc2,844896,0
CCCCCCOc1ccccc1C(=O)N,26748796,0
CCc1c(C)nc2nnc(NC(=O)C(F)(F)F)n2c1O,851268,0
Cc1oc(cc1)c2nc3ncccn3c2NC4CCCC4,4251832,0
Cc1cc2cc(CCNS(=O)(=O)C)c(O)nc2cc1C,4244897,0
CCOC(=O)c1ccc2c(c1)nc(SCc3cn4ccsc4[nH+]3)n2CC,3713742,0
COC(=O)CC1=COC2OCC3=CC[C@@H]1C23,26752543,0
CN1C(=O)C(=Nc2cnc(nc12)N3CCOCC3)c4ccc(F)cc4,4239538,0
CCOCCC[NH2+]CC(=O)NC1(C)C2CCC(C2)C1(C)C,846966,0
CC1CN(CC(C)O1)C(=O)c2sc3[nH+]c(cn3c2C)c4ccc(F)cc4,4250030,0
COc1ccc(cc1)C2C=C(Nc3ncnn23)c4ccccc4,3716373,0
COc1cc(C(=O)[O-])c(c(OC)c1OC)[N+](=O)[O-],4253498,0
CC[NH+](CC)CCn1c(NC(=O)CC)nc2ccccc12,4264107,0
CCOc1ccccc1N2Cc3cc(C)c(C)cc3C2,7964840,0
CC(C)CCN(C(C(=O)NC1CCCCC1)c2occc2)C(=O)CNC(=O)c3occc3,843439,0
CCCn1c(nc2c(NCC[NH+]3CCCCC3)nc(C)nc12)c4ccc(F)cc4,11114404,0
COc1ccccc1C[NH+]2CCC3(CCN(CC3)C(=O)c4csnn4)CC2,4238992,0
Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,17389301,0
CCOc1ccccc1n2c(SCC(=O)NC(C)(C)C)nnc2c3ccoc3C,847256,0
CCc1nnc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)s1,4258746,0
Clc1ccc2C(=O)N(CCCC(=O)NCCCN3CCCC3=O)C(=O)Nc2c1,4246458,0
CN1C=C(C(=O)N2CCN(CC2)c3cc(Cl)ccc3C)c4c(C1=O)n(C)c5ccccc45,4247559,0
CC[NH+](CC)C1CCCCC1NS(=O)(=O)c2ccc(Cl)cc2,7969187,0
COCCN1C2=C(COC(C)(C)C2)C(=S)N=C1c3ccccc3,4254820,0
Cc1cc2cc(CNC(=O)CCC(=O)[O-])ccc2[nH]1,4241642,0
COc1ccc(OCCC(=O)NC2=[NH+]CCS2)cc1,4262645,0
[O-]C(=O)c1cc(nc2ccccc12)c3ccncc3,4254266,0
CCOC(=O)C(CC)(CCC(=O)[O-])c1csc(N)n1,7977197,0
COc1ccc(cc1OC)C2CCCN2C(=O)Nc3ccc(F)cc3,7967487,0
CCOC(=O)c1cnc2nc(NCc3ccc(OC)c(OC)c3)nn2c1O,4259321,0
C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,11112026,0
CS(=O)(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2,4263244,0
COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)CCN3CC[NH+](CC3)C4CCCCC4,857474,0
Cc1ccccc1C(N(CC2CCCO2)C(=O)Cn3nnc4ccccc34)C(=O)NCc5occc5,842661,0
CC1CCCC(C)N1C(=O)CSc2oc(nn2)c3c[nH]c4ccccc34,846714,0
Fc1ccc(cc1)S(=O)(=O)NCC(=O)N(CC(=O)NCc2occc2)Cc3cccs3,850555,0
Oc1cc(nc(n1)N2CCCCC2)c3ccccc3,865141,0
O=C1CC(CC(=O)C1=C[NH2+]CCN2CC[NH2+]CC2)c3occc3,7975841,0
Cc1ccc(NC(=O)CCC(N2C(=O)c3ccccc3C2=O)C(=O)[O-])cc1,850859,0
C[C@@H]1CC[C@@H]2[NH+](C1)C[C@@H]3[C@@]4(O)C[C@@]56O[C@]7(O)[C@@H](O)CC[C@@]5(C)[C@H]7CC[C@@H]6[C@@]4(O)C[C@@H](O)[C@@]3(O)[C@@]2(C)O,4253489,0
[O-]C(=O)C1CC=CCC1C(=O)NCC=C,7976270,0
COCC(=O)N1CCC2(CC1)CC[NH+](Cc3ccncc3)CC2,4239305,0
Cc1cc2NC(C3=C(O)CC(C)(C)CC3=Nc2cc1C)c4cccnc4,4262871,0
COc1ccc(cc1)C(=O)N2CCC[C@@]3(CC[NH+](Cc4ccncc4)C3)C2,4239997,0
CN(C1CCCCC1)C(=O)CSc2nc(O)c3CCCCc3n2,4246123,0
COC(=O)[C@@H](NC(=O)NCc1cccs1)C(C)C,862242,0
Cc1ccc(cc1)S(=O)(=O)Oc2cc(cc3cc(cc(N)c23)S(=O)(=O)[O-])S(=O)(=O)[O-],4252657,0
COc1ccc(cc1)C2N(CC3CCCO3)C(=O)C4=C2C(=O)c5ccccc5O4,862807,0
Cc1csc(NC(=O)Nc2cccc(Cl)c2)n1,4259212,0
CSc1nc2ccc(NS(=O)(=O)c3ccc(Cl)s3)cc2s1,3712226,0
CC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4cccnc4)C(=[NH2+])C(=C3)C(=O)NCC5CCCO5,849581,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc2nnc(c3cccnc3)n2C,4261919,0
COc1cccc(CNc2ccc3nc(c4ccc(N)cc4)c(OC)n3n2)c1,11113693,0
Cc1ccc(Cn2nnc3C(=O)N(CC(=O)NCC4CCCO4)C=Nc23)cc1,4250715,0
CCOC(=O)C1CCCCN1C(=O)CCc2c(C)nc3cc(nn3c2C)c4ccccc4,7967913,0
Clc1cc(Cl)c2nc(sc2c1)N3CCOCC3,4248886,0
O=C(N(CN1C(=O)CCC1=O)c2ccccc2)c3occc3,860717,0
CCOC(=O)c1ccc(NC(=O)C2CC2)cc1,856110,0
COc1ccc(C)cc1S(=O)(=O)Nc2cccnc2,843550,0
O=C(NC1CC1)C2CCC(=O)N2C3CCCC3,4242727,0
Cc1cccc(c1)S(=O)(=O)Nc2nc3ccccc3nc2NCc4occc4,862299,0
COCCNc1nc(C)nc2c1nc(c3ccccc3)n2CC[NH+]4CCCC4,11114462,0
Oc1ccc(\C=C(/C#N)\S(=O)(=O)c2ccccc2)cc1O,4264233,0
CC1(C)CC(=C(\C=N\CCN2CCNC2=O)C(=O)C1)[O-],4240697,0
O\N=C/1\[C@H]2C[C@]2(Oc3ccccc13)C(=O)Nc4ccccc4,11113863,0
C(Nc1ncncc1c2cccnc2)c3ccccc3,4239909,0
CS(=O)(=O)NC1C([NH+]2CCOCC2)c3cccc4cccc1c34,4263074,0
Oc1nc(nc2CCCCc12)N3CCCCC3,864985,0
Clc1cccc(Cl)c1C(=O)N2CCCCCC2,842296,0
O=C(CSc1nnc2scc(c3ccccc3)n12)c4ccc5OCCOc5c4,7967697,0
COC(=O)N1CCC2(CC1)CN(C2)c3cc[nH+]cc3,4238831,0
CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)CCC[C@@H]1C,26750833,0
CC(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],26749925,0
COc1cccc(c1OC)c2onc(n2)c3ccccn3,4263541,0
O=C(CSc1nnc(c2cccnc2)n1CCc3ccccc3)N4CCCCC4,843433,0
Cc1cccc(OCCCC(=O)Nc2ccc(cc2)N3CCOCC3)c1,7976751,0
O=C(CN1C=Nc2sc(cc2C1=O)c3ccccc3)N4CCOCC4,4259429,0
COc1ccc(Cc2noc(n2)c3ccc(OC)c(OC)c3)cc1OC,843146,0
COc1ccc(cc1)N2CCN(CC2)c3oc(COc4ccccc4)nc3C#N,846616,0
COc1ccccc1c2onc(c2)C(=O)NCCCn3ccnc3,4251315,0
C[NH+]1CCN(CC1)c2ccc(cc2N)C(=O)N,851361,0
CC(NC(=O)C1CCN(CC1)S(=O)(=O)N2CCCCCC2)c3ccccc3,4249209,0
COC(=O)CSc1nnc(COc2cccc3ccc(C)nc23)n1CC=C,4265170,0
[O-]S(=O)(=O)c1cc(ccc1\C=C\c2ccc(cc2S(=O)(=O)[O-])N=C=S)N=C=S,26750064,0
Brc1cncc(c1)C(=O)OCC(=O)N2CCCC2,3712067,0
CCCOC(=O)CSc1oc(nn1)c2ccc(Cl)cc2Cl,853300,0
COc1nc(ccc1c2noc(n2)c3occc3)c4ccc(C)cc4,844625,0
CCOC(=O)c1c(C[NH+]2CCCCC2)n(C)c3cc(Br)c(OC)cc13,860169,0
COc1ncc2N=C(C(=O)N(Cc3ccc(F)cc3)c2n1)c4cccs4,4240175,0
CC(C)[C@H](NC(=O)OC(C)(C)C)c1oc(SCc2c(C)nc(O)nc2O)nn1,861464,0
CCCN1C(=O)N(C)c2nc(Br)n(CCC)c2C1=O,857410,0
[O-]C(=O)c1cccc(c1)S(=O)(=O)N2CCCC2,7973645,0
Cn1c(C[NH+]2CCCC2)nc3cc(NC(=O)COc4ccc(Cl)cc4)ccc13,4259336,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(C)N(C(=O)O/C/4=N\CCOC)C1=O)C(=O)NC3=O,26754091,0
COc1ccc(cc1)N2C(=O)NC(=O)\C(=C(\C)/[NH2+]C3CC3)\C2=O,861488,0
O=C1CN(CC(=O)N1CCc2ccccc2)S(=O)(=O)c3ccccc3,4260162,0
CC(C)c1ccccc1NC(=O)c2cnccn2,4261835,0
Cc1ccc(cc1)S(=O)(=O)\N=C(/C[NH+]2CCOCC2)\N3CCCC3,7973478,0
COc1cc(CC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc(OC)c1OC,3714968,0
CCOC(=O)N1CCN(CC1)C(=O)COc2ccc(cc2)S(=O)(=O)NC(C)C,7966249,0
COc1ccc(cc1)N(Cc2cc3ccccc3nc2O)C(=O)C4CCCO4,864011,0
COc1cc(C)nc(n1)N2CCCC(C2)C(=O)Nc3cccc(Cl)c3Cl,848982,0
COc1ccccc1NC(=O)CCC(=O)[O-],4260412,0
C\C(=N/c1ccc(cc1C)C(=O)[O-])\C=C(/O)\c2oc(C)cc2,4256295,0
COc1ccc(OC)c(c1)C(=O)CSc2nnc(c3cccs3)n2C,4259332,0
COc1ccc(cc1)N2CCN(CC2)C(=O)C3=CN(C4CCCC4)C(=O)c5c3c6ccccc6n5C,4250950,0
CCOc1cccc(c1)C2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5ccccn5,7965487,0
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H](C)c4cn(nn4)[C@H]5COC[C@H]5O)[C@@H]2C1=O,26751003,0
Fc1ccc(OCc2nnc(NC(=O)c3cccs3)s2)cc1,864127,0
COc1cc(SC)ccc1C(=O)NC2CCCCC2,7971994,0
CCN(CC)C(=O)CSc1nnc(c2ccc(F)cc2)n1N,861008,0
CC(=O)[NH+]=C1SC2CS(=O)(=O)CC2N1c3ccccc3Cl,864240,0
Cc1oc(cc1)c2cc(nc(N)c2C#N)c3ccc(F)cc3,864344,0
COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccccn2,4256071,0
COc1ccc2c(c1)[nH]c3c(C)nccc23,11112332,0
Oc1ccnc(SCC(=O)Nc2ccc(F)c(Cl)c2)n1,4263685,0
Nn1c(CSc2oc3ccccc3n2)nnc1CSc4oc5ccccc5n4,4251150,0
CCOC(=O)C1CCN(CC1)c2nc(nc3c2oc4ccccc34)c5ccccc5,863320,0
CC(C)[NH2+][C@@H](C)[C@@H](O)COc1ccc(C)c2CCCc12,11111300,0
[O-]C(=O)C1C2CC(C=C2)C1C(=O)NCCc3ccccc3,4255072,0
Cc1cccc(NC(=O)c2cccs2)n1,846588,0
CCOC(=O)C1=C(N)N(C)C(=S)S1,4246744,0
CC1C[NH+]=C(Nc2cccc(c2)C(=O)C)S1,7967452,0
CCCC(=O)C1=C(CC(C)(C)C(C(=O)OC)C1=O)N(C)c2ccccc2,7975937,0
CCCN(CCC)C(=O)CSc1nnc(c2ccccc2)n1N,4265243,0
CCOC(=O)N1CCN(CC1)C(=O)CN(c2ccc(C)cc2)S(=O)(=O)c3c(C)onc3C,4240608,0
CCCC(=O)Nc1nnc(s1)c2occc2,843779,0
Fc1cccc(Cl)c1CSc2nc[nH]n2,7976298,0
CCN1N=C(C(=O)[O-])C(=O)c2cc3OCOc3cc12,855948,0
COC(=O)NC(c1ccccc1)[C@@]2(CCCC2=O)C(=O)C,26752506,0
CCOC(=O)CCC1=C(C)N(CC)c2ncnn2C1=O,7967329,0
CCc1nnc(NC(=O)CCC(=O)N2CC[NH+](CCc3ccccc3)CC2)s1,863092,0
CCCN1N=C(C(=O)OCC(=O)c2ccc3OCC(=O)Nc3c2)c4ccccc4C1=O,3712315,0
CCCC(=O)N(c1ccc2OC(=O)Sc2c1)S(=O)(=O)c3cccs3,4240838,0
CCOC(=O)C1=CC2=C(N=C3C=CC(=CN3C2=O)C)N(Cc4cccnc4)C1=[NH2+],7974009,0
FC(F)(F)c1cc(nc(NCc2occc2)n1)c3ccc4OCOc4c3,4242444,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,11112491,0
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c2cccs2,4247533,0
Cc1cc(ccc1n2cnnn2)S(=O)(=O)N3CCC(CC3)NC(=O)C45CC6CC(CC(C6)C4)C5,844220,0
COc1ccc(OC)c(c1)C2N(C(=O)C3CCC[NH+]23)c4ccccn4,4251988,0
COC(=O)CC1Sc2ccccc2NC1=O,849373,0
Cc1cc2cc(C[NH+](CC3CCCO3)Cc4nnnn4C5CCCCC5)c(O)nc2cc1C,852527,0
COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4OC)c2c1,4237883,0
[O-]C(=O)c1nnsc1c2ccc(cc2)c3snnc3C(=O)[O-],4253667,0
CCNc1ncc2N=C(C(=O)N(Cc3cccc(OC)c3)c2n1)c4cccs4,4237660,0
COC(=O)c1sc(N)c(C(=O)OC)c1CSc2nnc(c3ccccc3Cl)n2C,3712821,0
CC(C)NC(=O)N(C)C1CCCC/C/1=C\C(C)C,7975613,0
CCOC(=O)C1CCN(CC1)C(=O)CSc2ccccc2,4258729,0
CCOc1ccc(cc1)N(CC(=O)NC2CCCCC2)S(=O)(=O)c3c(C)onc3C,7965313,0
Cc1cc(C)c2nc(O)c(CN(CC3CCCO3)C(=O)C4CCCO4)cc2c1,847715,0
Cc1cc(OCC(=O)OC(C)(C)C)c2C3=C(CCC3)C(=O)Oc2c1,7973004,0
COc1cc(cc(OC)c1OC)C(=O)OCc2cc3ccccc3nc2O,863257,0
CC(C)CN(CC(C)C)C(=O)CS(=O)(=O)Cc1ccccc1,4259976,0
CC(C)(O)C#CC#CC[NH+]1CCOCC1,864137,0
COc1ccc(NC(=O)C)cc1NC(C)C(=O)Nc2ccccc2F,3717934,0
CCC(CC)C(=O)Nc1cccc(c1)C(=O)Nc2ccc3OCOc3c2,4256528,0
CC1=C(C)c2ccc(OCc3oc(cc3)C(=O)[O-])c(C)c2OC1=O,865944,0
COc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)N3CCCCCC3,4249158,0
Cc1cc(C)n(CCC[NH2+]CC(O)c2ccccc2)n1,3716893,0
Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CC[NH+](Cc4ccccc4)CC3,7965962,0
Nc1[nH]ncc1C(=O)Nc2cccc(c2)C(F)(F)F,4241572,0
CCCC(CCC)C(=O)NCC[NH+]1CCOCC1,4246625,0
CC(C)OCCCNC(=O)c1cccs1,4256003,0
COc1cc(cc(OC)c1OC)C(=O)NC2CC3CCCC(C2)[NH+]3CC(=O)Nc4ccccc4,850656,0
CCOC(=O)c1ccc(NC(=O)Oc2ccccc2)cc1,7977180,0
CCCCCC\C(=C/c1ccccc1)\C=O,17388979,0
CN(C)C=[NH+]c1c(sc2nc(C)cc(C)c12)C(=O)N3CCN(CC3)c4ncccn4,858801,0
Cc1nn(c(C)c1C(=O)OCC(=O)Nc2ccc3OCOc3c2)c4ccccc4,3716841,0
[NH3+][C@@H]1CCc2cc(O)c(O)cc2C1,11111012,0
CCCc1n[nH]c2OC(=C(C#N)C3(C(=O)N(C(C)C)c4ccccc34)c12)[NH3+],862819,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CCC#N)CC2,7966729,0
O=C1OC(Nc2nccs2)c3ccccc13,858536,0
CNC(=[NH+]c1cc(C)nn1CCC#N)c2ccc(F)cc2,3712078,0
CC(C)(C)OC(=O)NCCCC(CCCNC(=O)OC(C)(C)C)C(=O)[O-],3713644,0
CO[C@@H]1COC(=O)C\C=C/[C@@H](C)[C@H]2O[C@H](COC(=O)CCC[C@H]1C)[C@@H](O)C=C2,26750832,0
CCCCC(=O)Nc1ccc(cc1)C(=O)NCC(=O)OC,4265454,0
CCOc1ccccc1N2CC[NH+](CC(O)COc3ccc4C(=CC(=O)Oc4c3)C)CC2,3715489,0
COc1ccc(CN2C(=O)NC3(CCCCCC3)C2=O)cc1F,3713736,0
CCSc1nc(N)c2c3CC[NH+](C)Cc3sc2n1,862281,0
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,26751252,0
CC(C)C[NH+]1CCC2(CCN(CC2)C(=O)c3cnccn3)CC1,4239719,0
COC(=O)[C@H](C)NC(=O)Nc1ccc(Oc2ccccc2)cc1,862861,1
COc1ccc(cc1)N2C(=O)NC=C(C(=O)N3CCCc4ccccc34)C2=O,4241549,0
COc1cc(OC)cc(c1)C(=O)N2CC[NH+](Cc3ccccc3C(F)(F)F)CC2,7976649,0
Cc1nc(N2CCC(CC2)C(=O)N)c3nnn(Cc4ccccc4)c3n1,847023,0
CCO\C(=C/1\C(c2cc(F)cc(F)c2)n3nc(SCC(=O)OC)nc3N=C1C)\O,865743,0
Cc1nn(C)c(C)c1S(=O)(=O)NCc2cccs2,4249936,0
CCOC(=O)c1sc2N=C(SCC#N)N(CC3CCCO3)C(=O)c2c1C,4242002,0
Fc1ccc(CNC(=O)C2CCN(CC2)C(=O)NCc3ccccc3)cc1,848987,0
CC(CN1CC[NH2+]CC1)(NS(=O)(=O)c2ccccc2)c3ccccc3,7974758,0
C(c1ccccc1)n2nnnc2C([NH+]3CCSCC3)c4cccs4,845597,0
[O-]c1cccc2OC(=CC(=O)c12)c3ccccc3,26749335,0
COC(=O)CN1N=C(N(C1=S)c2ccccc2)c3ccccc3,4241515,0
CC1(C)CC2CC(C)(CN2C(=O)C34CCC(C)(C(=O)O3)C4(C)C)C1,7977079,0
Cc1cc(C)nc(NC(=[NH2+])C2=C([O-])CC(C)(C)CC2=O)n1,7973553,0
CCOc1ccccc1\C=C\2/Sc3ncnn3C2=O,4246543,0
CC(=O)N1CCN(CC1)C2=[NH+]c3cccc4cccc2c34,3713506,0
CCOC(=O)c1cnc(nc1O)c2cccc(OC)c2,4256634,0
O=C(NCc1occc1)C2CN(CCc3ccccc3)C(=O)C2,4245813,0
CCNC(=O)CCc1onc(n1)c2ccc(cc2)C(C)(C)C,864503,0
CN(CCc1ccccn1)c2ccc3c4ccccc4C(=O)c3c2,4252753,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C,4244403,0
CSc1nnc2c3c4CC(C)(C)OCc4sc3nc(n5nc(C)cc5C)n12,864395,0
CC[NH+](CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,26748798,0
CC(NC(=O)c1cc(on1)c2ccccc2)c3ccccc3,4256462,0
O=C(COC(=O)c1ccc2ccccc2n1)c3ccc4OCC(=O)Nc4c3,3714133,0
COC(=O)c1n[nH]c(NC(=O)C(C)C)n1,3715064,0
Cc1ccc(cc1C)S(=O)(=O)N2CC(=O)Nc3ccccc23,7973813,0
Cc1ccccc1S(=O)(=O)Cc2oc(cc2)C(=O)N3CC[NH+](CC3)C4CCCCC4,7966582,0
Cn1cccc1C(=O)NS(=O)(=O)c2ccccc2Cl,4259803,0
O[C@@H]1CC(=O)[C@H]2CC[C@@H]3[C@H]([C@@H]2[C@@H]1O)C(=O)N(Cc4ccc5OCOc5c4)C3=O,26751409,0
Brc1ccc(s1)S(=O)(=O)N2CCc3ccccc3C2,4262954,0
COc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCc3cccnc3,7966985,0
COC(=O)c1ccc(cc1)c2onc(n2)c3cccs3,7965769,0
Oc1cc(nc(SCC(=O)NCc2ccc3OCOc3c2)n1)c4ccccc4,4263716,0
NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2F)cc1,3712361,0
COc1ccc(cc1)c2oc(SCc3cc(C)cc(C)c3)nn2,3716801,0
CC(C)NC(=O)N1CC2(CCN(CC2)C(=O)c3occc3)C1,4240381,0
COc1cc(cc(OC)c1OC)c2nnc3sc(Cc4ccc(Cl)cc4)nn23,864643,0
CCc1nnc(NC(=O)CSc2nnc(c3cc4ccccc4cc3O)n2CC)s1,843972,0
C[NH+]1CCN(CC1)C(=O)c2cc(ccc2C)S(=O)(=O)Nc3ccc(C)cc3,3712886,0
O=C(CN1C(=O)NC2(CCCc3ccccc23)C1=O)N4CCN(CC4)C(=O)c5occc5,3713192,0
Cn1c(NCc2ccccc2)[nH+]cc1c3ccc(F)cc3,842840,1
C[NH+](C)Cc1ccccc1c2nccc(NCc3cnc(C)cn3)n2,4239240,0
O=C(NC1CCCC1)C2CCCN(C2)S(=O)(=O)c3ccc(cc3)n4cnnn4,851024,0
CCc1c(C)sc(NC(=O)OC)c1C(=O)N2CCCCC2,4262063,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn2ccnc2,843297,0
Cc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCC5)C2=O,4250103,0
COC(=O)c1ccccc1NC(=O)Cn2cc(Br)cn2,4251109,0
CC1=C(C(=O)c2ccc(O)c(C[NH+]3CCOCC3)c2O1)c4ccccc4,862771,0
CCCOc1ccc(cc1OC)C2C(=C([NH3+])Oc3ncnc(O)c23)C#N,853695,0
CC(=O)OC(C(=O)NC1CCCCC1)c2ccc(cc2)C#N,846423,0
COc1ccc(NC(=O)C2CCCN(C2)C(=O)NC3CCCCC3)cc1OC,845048,0
O=C(NC1CC[NH+](CC(=O)N2CCOCC2)CC1)Nc3ccccc3c4ccccc4,845610,0
CCOC(=O)c1ccc(cc1O)N2Cc3ccccc3C2,4255326,0
CCC(C)NC(=O)CN1C(=O)N(CCCCC(=O)NCc2occc2)C(=O)c3ccccc13,4244226,0
COc1cc(C)c(C[NH+]2CCCCC2CO)cc1C,7977005,0
CCCCC1=CC(=O)Oc2c(C[NH+](C)C)c(O)ccc12,4264754,0
CCc1nnc(NC(=O)CSc2nnc(c3ccncc3)n2Cc4ccccc4)s1,851151,0
CC(C)C([NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],26749903,0
C[NH+]1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3,11111378,0
O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1CCc4ccccc4,4240330,0
CCCCn1c(SCC(=O)N2CCCc3ccccc23)nc4N(C)C(=O)N(C)C(=O)c14,843598,0
CC(=O)NCCN1C(=Nc2ccccc2C1=O)SCc3ccccc3F,4242357,0
CN1C(=O)Oc2cc(ccc12)S(=O)(=O)N3CCCC(C3)C(=O)N4CCC(=CC4)c5ccccc5,7966900,0
COc1ccc(C)cc1NS(=O)(=O)c2cccc3nonc23,4243345,0
Cc1onc(NC(=O)CSC2=Nc3ccccc3C(=O)N2C4CCCC4)c1,4264220,0
COc1cccc(C([NH+]2CCC(CC2)C(=O)N)c3nnnn3Cc4ccc(F)cc4)c1OC,852770,0
Nn1c(SCC(=O)Nc2ccc3OCOc3c2)nnc1C4CCCCC4,4258107,0
COCCN1C(=O)C(=Nc2cnc(nc12)N(C)C)C,4237992,0
CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)c2cc3CCCc3s2,3714271,0
CCCCS(=O)CC(COc1ccc(Cl)cc1)OC(=O)c2ccccc2,7974720,0
O=C(C[NH+]1CCCCCC1)Nc2cccc3OCOc23,856945,0
O=S(=O)(NCC([NH+]1CCN(CC1)c2ccccc2)c3cccnc3)c4cccs4,4242801,0
COc1ccc(cc1)C2(O)CC3CCC(C2)N3c4nc(C)cc(C)c4C#N,843092,0
COc1ccccc1N2CCN(CC2)c3ncnc4c3oc5ccccc45,862978,0
NC(=[NH2+])NCCCCNC(=[NH2+])N,11113479,0
Cc1onc(NC(=O)CCCC(=O)N(CC(=O)NC2CCCCC2)c3ccccc3)c1,842994,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(CC2)C3=NN4C(=O)C=C(C)N=C4S3)c1,4240976,0
COc1cc(OC)cc(c1)C(=O)NN2C=C(C(=O)N3CC[NH+](C)CC3)c4ccccc4C2=O,4250199,0
C\C(=C(/C#N)\C(=O)NCCc1ccccn1)\[NH3+],856984,0
COc1ccccc1NC(=O)Nc2nc(nc3ccccc23)c4cccnc4,11111956,0
COc1ccc(NC(=O)c2occc2)cc1NC(=O)c3occc3,847852,0
Cc1c(O)c(O)cc2c3C(=O)Oc4ccccc4c3oc12,26754040,0
CCn1c(SCC(=O)Nc2ccccc2)nnc1c3ccc(cc3)S(=O)(=O)N4CCOCC4,852671,0
Cc1ccc(cc1)n2nc(C)c3c(C)c(CCC(=O)NCc4occc4)c(C)nc23,7969207,0
CC(C)C(NS(=O)(=O)c1ccc2N(CCc2c1)C(=O)C)C(=O)NCc3ccccc3,4250348,0
CCOCC(=O)Nc1cccc(NC(=O)C)c1,4260389,0
